price,pics,hood,title,datetimes
$65,False, (hayward / castro valley),Amperex bugle boy mullard   5ar4 gz34,2021-01-19 18:45
$700,False, (hayward / castro valley),American standard fender precision bass wanted,2021-01-19 18:45
$75,True, (hayward / castro valley),Jbl 2118h 8” woofer/midrange,2021-01-19 18:45
$10,True, (hayward / castro valley),Crossovers 3 way,2021-01-19 18:45
$775,True, (hayward / castro valley),Fractal Axefx ultra. (Mint),2021-01-19 18:44
$30,True, (oakland lake merritt / grand),Drum Practice Pad,2021-01-19 18:44
$925,True, (hayward / castro valley),Fender american standard stratocaster mint condition in rare color,2021-01-19 18:44
$425,True, (pittsburg / antioch),"Black Kat Speaker Cabinet 12"" JBL",2021-01-19 18:44
$459,True, (pittsburg / antioch),Black Kat Bass Speaker Cabinet,2021-01-19 18:43
$520,True, (pittsburg / antioch),Black Kat Speaker Cabinet 4x12,2021-01-19 18:43
$299,True, (brentwood / oakley),Dared MP5 Headphone Tube Preamp/Amp 15 watts per channel,2021-01-19 18:43
$75,True, (inner richmond),Ultimate sound experience speaker,2021-01-19 18:42
$250,True, (redwood city),Fender T-Bucket 400CE Acoustic-Electric Guitar,2021-01-19 18:40
$300,True, (san francisco),German made Stradivarius model  4/4 Violin,2021-01-19 18:39
$80,True, (san francisco),Snare Drum with Case,2021-01-19 18:39
$200,True, (san francisco),Rudall Carte London Flute,2021-01-19 18:39
$80,True, (san francisco),Full size Student Violin,2021-01-19 18:39
$300,True, (san francisco),GARCIA-Classical-Guitar-Grade-3-1970-with-Cas,2021-01-19 18:39
$23,True, (mountain view),-Visualize the fretboard with Fretboard PhD,2021-01-19 18:37
$100,True, (santa clara),"13"" Vintage Ludwig Paiste Standard Hi Hats",2021-01-19 18:34
$200,True, (berkeley),Qu-bit Electronix Contour Silver,2021-01-19 18:31
$650,True, (soquel),Upgraded Fender Stratocaster 2013 limited edition Blue Marble Swirl,2021-01-19 18:30
$140,True, (berkeley),4ms Rotating Clock Divider,2021-01-19 18:29
"$2,000",True, (concord / pleasant hill / martinez),1979 FENDER STRATOCASTER W/ORIG. CASE,2021-01-19 18:28
$100,True, (palo alto),Middle Atlantic 8U Rack and Rack Power Strip,2021-01-19 18:26
$650,True, (San Francisco),Microtech Gefell M300 Condenser Microphone,2021-01-19 18:26
$575,True, (concord / pleasant hill / martinez),1995 MIM Tex-Mex Stratocaster Rare Color!,2021-01-19 18:26
$25,True, (concord / pleasant hill / martinez),Electro Voice,2021-01-19 18:23
$1,True, (concord / pleasant hill / martinez),Electronic drums bass pedal & high-hat pedal,2021-01-19 18:23
$1,True, (concord / pleasant hill / martinez),danelectro pedals for guitar (6 new pedals),2021-01-19 18:23
$35,True, (concord / pleasant hill / martinez),Electronic drum cymbal hi hat,2021-01-19 18:22
$8,True, (concord / pleasant hill / martinez),Fender tuner AG6,2021-01-19 18:22
$60,False, (alamo square / nopa),Yamaha TA-20 Guitar Amp (project),2021-01-19 18:22
$100,True, (mission district),Harmony Classical Guitar,2021-01-19 18:22
$20,True, (concord / pleasant hill / martinez),"Wuhan 12"" splash cymbol",2021-01-19 18:21
$75,True, (alamo square / nopa),Beltone audiometer))) Experimental Music )),2021-01-19 18:20
$150,True, (san jose downtown),Pedal train Metro 24 with CS6 Power supply,2021-01-19 18:08
$280,True, (san jose downtown),Boss MD-500 & BOSS DD-500,2021-01-19 18:08
$100,True," (hercules, pinole, san pablo, el sob)",Tonebone Trimode,2021-01-19 18:07
$0,True," (hercules, pinole, san pablo, el sob)",Roland Expansion Boards,2021-01-19 18:07
$80,True," (hercules, pinole, san pablo, el sob)",Odyssey DJ controller case w/computer slider,2021-01-19 18:07
$80,True," (hercules, pinole, san pablo, el sob)",Midiman USB Midisport 8x8,2021-01-19 18:06
$30,True," (hercules, pinole, san pablo, el sob)",Behringer Eurorack MX802A Mixer,2021-01-19 18:06
$75,True," (hercules, pinole, san pablo, el sob)",Korg Pitch Black Pro Tuner,2021-01-19 18:06
$75,True," (hercules, pinole, san pablo, el sob)",T.C. Electronic G-Minor Foot Switch,2021-01-19 18:06
$130,True," (hercules, pinole, san pablo, el sob)",Wampler Pinnacle Limited,2021-01-19 18:06
$140,True," (hercules, pinole, san pablo, el sob)",Wampler Sovereign,2021-01-19 18:06
$50,True, (excelsior / outer mission),Saturnworks Stereo Volume Pedal,2021-01-19 18:06
$240,True," (hercules, pinole, san pablo, el sob)",H.B.E Germacide (VERY RARE),2021-01-19 18:06
$240,True," (hercules, pinole, san pablo, el sob)",Marshall AS50D 50w 2x8 Acoustic Combo Amp,2021-01-19 18:06
$600,True, (palo alto),Pair of Mesa 1x12 Recto Cabs,2021-01-19 18:04
$40,True, (palo alto),Audix CabGrabber XL,2021-01-19 18:04
$500,True, (oakland downtown),DW Snare. SKB Case. TAMA iron cobra 900,2021-01-19 18:03
$800,True, (oakland downtown),Yamaha Motif 8 MINT,2021-01-19 18:02
$800,True, (oakland downtown),Roland A-88 MIDI Controller,2021-01-19 18:02
$50,True, (Mission District),Radial HOTSHOT ABo,2021-01-19 18:01
$80,True, (Mission District),Behringer ULTRALINK MS8000 8-Channel Splitter,2021-01-19 18:01
$50,True, (Mission District),JHS Summing Amp Utility Pedal,2021-01-19 18:00
$290,True, (hayward / castro valley),"Sabian HHX Groove Ride 21"" Amazing Sounding ride drum cymbal orig $509",2021-01-19 17:58
$10,True, (inner sunset / UCSF),James Taylor Greatest Hits Book,2021-01-19 17:58
$5,True, (inner sunset / UCSF),"Acoustic Guitar Polish, String Fuel & Fretboard Conditioner",2021-01-19 17:58
$15,True, (inner sunset / UCSF),Encore 200 Microphone Head Cover,2021-01-19 17:58
$170,True, (san jose west),NEVER USED Fender Squier Stratocaster Affinity Series,2021-01-19 17:56
$300,True, (Sf),Marshall 1965a 410 Cabinet,2021-01-19 17:55
$900,True, (berkeley),FENDER American Standard Telecaster Sunburst Electric Guitar,2021-01-19 17:54
$220,True, (los gatos),Selmer Aristocrat flute in hard case,2021-01-19 17:54
$750,True, (Sf),Bob Burt V12 w/celestion blue,2021-01-19 17:54
$350,True, (Sf),Bob Burt 112 guitar cabinet w/G12-80 celestion,2021-01-19 17:52
$600,True, (mission district),Fender Stratocaster - Gorgeous - Purple Blue,2021-01-19 17:52
$5,True, (oakland piedmont / montclair),Guitar Hooks,2021-01-19 17:51
$80,True,NONE,Hartke Bass Attack Preamp DI pedal,2021-01-19 17:51
$250,True, (concord / pleasant hill / martinez),Roland V-Drum TD-3 Electric Drum Kit $250 (OBO),2021-01-19 17:50
$40,True, (dublin / pleasanton / livermore),Anton Breton Student Violin – 3/4 Size and case,2021-01-19 17:50
$30,True, (hayward / castro valley),Peavey 1x12 'exentsion' cabinet - ex-Bandit! Nice!,2021-01-19 17:49
$850,True, (San Francisco),Elektron Octatrack Mk1 (DPS-1),2021-01-19 17:48
$25,True, (sunset / parkside),AKG Pro Studio K240 Headphone Parts,2021-01-19 17:47
$799,True, (san jose south),Roland TD - 7 Electric drum kit,2021-01-19 17:46
$400,True, (gilroy),Dj Equipment,2021-01-19 17:46
$180,True, (redwood city),Vintage Webcor Suitcase Record High Fidelity Record Player W/ Built in,2021-01-19 17:44
